# ============================================================
# Powder XRD pattern -- 2-theta / intensity, 2 columns.
# ============================================================
# This is the CANONICAL model stb-xrdrank's --experimental (and stb-xrd's
# --compare-to, same core/xrd.py::read_experimental_pattern reader) expects:
#   column 1 = 2theta (degrees)
#   column 2 = intensity (any scale -- both sides get max-normalized before
#              comparing, so 0-100, 0-1, raw counts, whatever your source
#              uses is all fine)
# Whitespace- OR comma-separated. Blank lines and '#' comments (like this
# whole header) are skipped. See examples/4.6-xrd/README.md section 3.4 for
# what happens with a 3rd (or more) column, and why it matters.
#
# Real data, not fabricated: this is bulk silicon (diamond cubic, Fd-3m),
# Cu-K-alpha (1.54184 Ang), 2theta = 1-120 deg, 0.01 deg step -- the exact
# same file used in this session's own real /home/carlos/test/Si analysis
# (README section 5), with its original (always-zero, unused) 3rd column
# removed so this file is the clean, minimal, correct model to copy.
# ============================================================
     1.000      0.00000
     1.010      0.06782
     1.020      0.06654
     1.030      0.06529
     1.040      0.06408
     1.050      0.06290
     1.060      0.06175
     1.070      0.06064
     1.080      0.05956
     1.090      0.05850
     1.100      0.05748
     1.110      0.05648
     1.120      0.05550
     1.130      0.05456
     1.140      0.05364
     1.150      0.05274
     1.160      0.05186
     1.170      0.05101
     1.180      0.05018
     1.190      0.04937
     1.200      0.04857
     1.210      0.04780
     1.220      0.04705
     1.230      0.04631
     1.240      0.04560
     1.250      0.04489
     1.260      0.04421
     1.270      0.04354
     1.280      0.04289
     1.290      0.04225
     1.300      0.04163
     1.310      0.04102
     1.320      0.04042
     1.330      0.03984
     1.340      0.03927
     1.350      0.03871
     1.360      0.03817
     1.370      0.03763
     1.380      0.03711
     1.390      0.03660
     1.400      0.03610
     1.410      0.03561
     1.420      0.03513
     1.430      0.03466
     1.440      0.03420
     1.450      0.03375
     1.460      0.03331
     1.470      0.03288
     1.480      0.03245
     1.490      0.03204
     1.500      0.03163
     1.510      0.03123
     1.520      0.03084
     1.530      0.03046
     1.540      0.03008
     1.550      0.02971
     1.560      0.02935
     1.570      0.02899
     1.580      0.02864
     1.590      0.02830
     1.600      0.02796
     1.610      0.02763
     1.620      0.02731
     1.630      0.02699
     1.640      0.02668
     1.650      0.02637
     1.660      0.02607
     1.670      0.02577
     1.680      0.02548
     1.690      0.02520
     1.700      0.02492
     1.710      0.02464
     1.720      0.02437
     1.730      0.02410
     1.740      0.02384
     1.750      0.02358
     1.760      0.02333
     1.770      0.02308
     1.780      0.02283
     1.790      0.02259
     1.800      0.02235
     1.810      0.02212
     1.820      0.02189
     1.830      0.02167
     1.840      0.02144
     1.850      0.02123
     1.860      0.02101
     1.870      0.02080
     1.880      0.02059
     1.890      0.02038
     1.900      0.02018
     1.910      0.01998
     1.920      0.01979
     1.930      0.01959
     1.940      0.01940
     1.950      0.01922
     1.960      0.01903
     1.970      0.01885
     1.980      0.01867
     1.990      0.01850
     2.000      0.01832
     2.010      0.01815
     2.020      0.01798
     2.030      0.01782
     2.040      0.01765
     2.050      0.01749
     2.060      0.01733
     2.070      0.01717
     2.080      0.01702
     2.090      0.01687
     2.100      0.01672
     2.110      0.01657
     2.120      0.01642
     2.130      0.01628
     2.140      0.01614
     2.150      0.01600
     2.160      0.01586
     2.170      0.01572
     2.180      0.01559
     2.190      0.01545
     2.200      0.01532
     2.210      0.01519
     2.220      0.01507
     2.230      0.01494
     2.240      0.01482
     2.250      0.01469
     2.260      0.01457
     2.270      0.01445
     2.280      0.01433
     2.290      0.01422
     2.300      0.01410
     2.310      0.01399
     2.320      0.01388
     2.330      0.01377
     2.340      0.01366
     2.350      0.01355
     2.360      0.01344
     2.370      0.01334
     2.380      0.01323
     2.390      0.01313
     2.400      0.01303
     2.410      0.01293
     2.420      0.01283
     2.430      0.01273
     2.440      0.01264
     2.450      0.01254
     2.460      0.01245
     2.470      0.01235
     2.480      0.01226
     2.490      0.01217
     2.500      0.01208
     2.510      0.01199
     2.520      0.01190
     2.530      0.01182
     2.540      0.01173
     2.550      0.01165
     2.560      0.01156
     2.570      0.01148
     2.580      0.01140
     2.590      0.01132
     2.600      0.01124
     2.610      0.01116
     2.620      0.01108
     2.630      0.01100
     2.640      0.01093
     2.650      0.01085
     2.660      0.01077
     2.670      0.01070
     2.680      0.01063
     2.690      0.01055
     2.700      0.01048
     2.710      0.01041
     2.720      0.01034
     2.730      0.01027
     2.740      0.01020
     2.750      0.01014
     2.760      0.01007
     2.770      0.01000
     2.780      0.00994
     2.790      0.00987
     2.800      0.00981
     2.810      0.00974
     2.820      0.00968
     2.830      0.00962
     2.840      0.00956
     2.850      0.00949
     2.860      0.00943
     2.870      0.00937
     2.880      0.00932
     2.890      0.00926
     2.900      0.00920
     2.910      0.00914
     2.920      0.00908
     2.930      0.00903
     2.940      0.00897
     2.950      0.00892
     2.960      0.00886
     2.970      0.00881
     2.980      0.00875
     2.990      0.00870
     3.000      0.00865
     3.010      0.00860
     3.020      0.00854
     3.030      0.00849
     3.040      0.00844
     3.050      0.00839
     3.060      0.00834
     3.070      0.00829
     3.080      0.00824
     3.090      0.00820
     3.100      0.00815
     3.110      0.00810
     3.120      0.00805
     3.130      0.00801
     3.140      0.00796
     3.150      0.00792
     3.160      0.00787
     3.170      0.00783
     3.180      0.00778
     3.190      0.00774
     3.200      0.00769
     3.210      0.00765
     3.220      0.00761
     3.230      0.00757
     3.240      0.00752
     3.250      0.00748
     3.260      0.00744
     3.270      0.00740
     3.280      0.00736
     3.290      0.00732
     3.300      0.00728
     3.310      0.00724
     3.320      0.00720
     3.330      0.00716
     3.340      0.00712
     3.350      0.00709
     3.360      0.00705
     3.370      0.00701
     3.380      0.00697
     3.390      0.00694
     3.400      0.00690
     3.410      0.00686
     3.420      0.00683
     3.430      0.00679
     3.440      0.00676
     3.450      0.00672
     3.460      0.00669
     3.470      0.00665
     3.480      0.00662
     3.490      0.00659
     3.500      0.00655
     3.510      0.00652
     3.520      0.00649
     3.530      0.00645
     3.540      0.00642
     3.550      0.00639
     3.560      0.00636
     3.570      0.00633
     3.580      0.00629
     3.590      0.00626
     3.600      0.00623
     3.610      0.00620
     3.620      0.00617
     3.630      0.00614
     3.640      0.00611
     3.650      0.00608
     3.660      0.00605
     3.670      0.00602
     3.680      0.00599
     3.690      0.00597
     3.700      0.00594
     3.710      0.00591
     3.720      0.00588
     3.730      0.00585
     3.740      0.00583
     3.750      0.00580
     3.760      0.00577
     3.770      0.00574
     3.780      0.00572
     3.790      0.00569
     3.800      0.00566
     3.810      0.00564
     3.820      0.00561
     3.830      0.00559
     3.840      0.00556
     3.850      0.00554
     3.860      0.00551
     3.870      0.00549
     3.880      0.00546
     3.890      0.00544
     3.900      0.00541
     3.910      0.00539
     3.920      0.00536
     3.930      0.00534
     3.940      0.00532
     3.950      0.00529
     3.960      0.00527
     3.970      0.00525
     3.980      0.00522
     3.990      0.00520
     4.000      0.00518
     4.010      0.00515
     4.020      0.00513
     4.030      0.00511
     4.040      0.00509
     4.050      0.00507
     4.060      0.00504
     4.070      0.00502
     4.080      0.00500
     4.090      0.00498
     4.100      0.00496
     4.110      0.00494
     4.120      0.00492
     4.130      0.00490
     4.140      0.00488
     4.150      0.00486
     4.160      0.00484
     4.170      0.00482
     4.180      0.00480
     4.190      0.00478
     4.200      0.00476
     4.210      0.00474
     4.220      0.00472
     4.230      0.00470
     4.240      0.00468
     4.250      0.00466
     4.260      0.00464
     4.270      0.00462
     4.280      0.00460
     4.290      0.00458
     4.300      0.00457
     4.310      0.00455
     4.320      0.00453
     4.330      0.00451
     4.340      0.00449
     4.350      0.00448
     4.360      0.00446
     4.370      0.00444
     4.380      0.00442
     4.390      0.00441
     4.400      0.00439
     4.410      0.00437
     4.420      0.00436
     4.430      0.00434
     4.440      0.00432
     4.450      0.00431
     4.460      0.00429
     4.470      0.00427
     4.480      0.00426
     4.490      0.00424
     4.500      0.00422
     4.510      0.00421
     4.520      0.00419
     4.530      0.00418
     4.540      0.00416
     4.550      0.00414
     4.560      0.00413
     4.570      0.00411
